11.1400,22.2600,12.3700,8.6900,7.4891,6.2300,16.7800,49.9500,8.0700,11.8250,9.0000,10.6700,11.6100,7.1900,16.1000,36.7300,12.0000,3.3860,17.1700,12.2900,6.4111,12.2200,7.0000,14.3300,10.4900,7.9923,12.9600,9.2378,22.4000,12.7000,25.4659,5.5400,12.5664,7.0800,8.9100,11.8000,14.5450,6.8100,11.3600,15.5000,11.7500,9.3900,11.9400,9.0100,21.1200,17.2500,9.6600,14.4100,13.7960,27.7300,5.0833,24.3200,45.8000,44.7900,20.6000,23.5714,12.5600,6.6667,27.5800,14.8451,34.1100,19.1200,14.6131,8.8650,11.9700,28.4000,16.5778,12.3900,7.5670,10.5500,20.3886,47.6600,15.7294,13.8556,19.5300,17.3300,8.2357,13.1800,15.5300,16.2800,14.0400,15.3427,9.0700,6.9200,12.1400,17.7500,32.7000,17.2800,30.0500,21.1640,6.7059,7.4600,5.7615,11.0050,44.5500,27.3300,28.4900,17.5500,10.2567,14.3000,40.8700,16.7000,6.8240,16.7806,20.4300,3.9240,3.9451,11.0300,13.0692,13.3920,7.1500,13.4250,9.6000,6.8600,17.5900,7.4900,9.1042,12.4560,10.4513,3.9484,6.5833,8.5533,11.9667,10.9500,16.3800,7.0067,16.5500,27.2500,42.7300,8.8533,5.8033,11.0400,8.2400,29.4400,8.0608,15.4500,6.4722,12.7667,25.1000,25.8300,14.8233,14.0147,16.9900,13.3075,8.4720,13.0800,28.8800,38.0000,6.1760,22.3900,13.8462,12.6133,23.2750,5.8480,14.2500,9.4900,16.8000,16.6556,11.9900,6.8500,14.0600,11.3556,8.6800,17.8438,12.3333,17.3300,19.3000,13.5100,11.1100,7.6500,31.9600,5.8399,10.6600,18.0750,39.6500,7.9700,37.4650,6.7549,25.9417,5.9727
10.9900,21.2900,12.4600,8.7200,8.2391,6.2225,16.6800,50.0500,8.4700,12.6750,9.3000,10.6700,12.0100,7.2400,15.7300,37.5500,12.9900,3.3860,17.1700,12.2900,6.4111,11.0000,7.0000,14.1400,9.4400,8.5385,12.9600,9.1958,22.0100,12.7000,25.7424,5.4700,12.2727,6.9400,9.3500,11.8000,14.6350,6.9900,11.1800,17.0500,11.5100,10.0600,11.9400,9.1900,23.2300,17.2500,10.6300,15.8500,14.6040,30.5000,5.0733,24.1467,46.4000,49.2700,22.6600,23.5714,12.7700,7.2600,29.3000,15.6876,33.8000,19.1200,14.4762,8.7500,12.4500,29.8900,16.3644,12.3700,7.8976,10.4150,22.4286,48.9000,16.4412,13.8766,21.1500,17.5500,9.0571,13.1800,15.5300,16.2300,14.1900,15.6103,9.0200,6.8867,12.3700,17.7500,32.6000,17.2800,27.0500,22.5000,6.7471,7.4600,5.8308,11.0050,44.5500,27.5300,28.4900,17.3100,10.2567,14.3000,41.1000,16.7000,7.5080,16.7806,19.9500,3.9240,3.9451,10.9100,12.9231,14.7320,7.2600,13.5250,9.6000,7.0000,17.8100,7.5000,8.9458,12.4560,10.4513,3.8651,6.8000,8.7800,12.1200,12.0500,16.3800,7.1267,18.2100,27.4400,41.7200,9.4867,6.3833,11.4700,8.2400,28.4400,7.8412,15.1000,6.4972,12.7667,26.4900,26.0000,14.8767,14.0147,16.8500,13.2718,8.3840,12.9100,28.0200,38.0000,6.4480,21.8400,14.0462,12.8400,23.2750,6.0680,14.0000,9.5800,16.8000,17.9444,12.7900,6.8100,13.9800,11.3556,8.6300,18.2563,13.5667,19.0600,20.7000,13.2250,11.0100,7.6500,31.9600,6.2346,10.5200,17.8350,43.6000,7.9500,37.4500,6.8698,25.5417,5.9091
11.5800,21.3400,13.0900,9.1600,8.2391,6.3525,17.7000,51.4200,8.8900,13.3083,9.6400,10.6700,12.6600,7.4300,16.7200,38.4000,13.7000,3.3860,17.1700,12.2900,6.4111,11.2250,7.0000,14.5800,9.2600,9.3462,12.9600,9.5664,23.5500,12.7000,28.0229,5.6800,12.5944,7.3400,9.7300,11.8000,15.5400,7.2900,11.5100,18.7600,11.9800,11.0700,12.4900,9.6500,25.5500,17.2500,10.7600,16.1400,15.6720,31.6900,5.2400,25.2067,48.7100,52.9500,24.9300,23.5714,13.3800,7.9867,30.8300,16.2321,34.2900,19.1200,14.8810,9.0250,12.7400,30.5400,17.1022,12.8500,8.0829,10.8750,24.6743,50.0000,16.9471,14.1707,21.3600,18.3100,9.5000,13.1800,15.5300,16.9900,14.4300,16.0563,9.9200,7.4333,12.8500,17.7500,32.8500,17.2800,26.2000,22.3600,7.0882,7.4600,5.9461,11.0050,44.5500,28.4600,28.4900,18.0900,10.2567,14.3000,42.8300,16.7000,8.2600,16.7806,21.9500,3.9240,3.9451,11.3300,14.2154,14.7360,7.6000,13.9800,9.6000,7.3100,18.5600,7.7300,9.5625,12.4560,10.4513,3.9643,6.9056,9.4622,12.4667,13.2600,16.3800,7.1933,18.0000,28.9100,43.7500,9.4333,7.0233,11.7600,8.2400,30.1100,8.0823,15.5900,6.9861,12.7667,27.0000,26.8300,15.2933,14.0147,17.4600,13.3540,8.5880,13.2600,28.7400,38.0000,6.5600,22.4200,14.5615,13.3667,23.2750,6.1960,14.1450,10.0400,16.8000,18.4667,13.6900,7.0900,14.2900,11.3556,8.9200,19.8125,14.1867,18.9000,21.3500,13.9200,12.1100,7.6500,31.9600,6.3563,11.3200,18.4300,47.9600,8.3400,39.2500,7.3194,27.6500,6.1818
11.1400,21.0000,12.5400,9.4500,8.2391,6.3050,17.9100,50.8300,9.3300,12.9583,9.1800,10.6700,13.7800,7.1500,16.7600,37.1400,14.0000,3.3860,17.1700,13.5200,6.4111,10.7950,7.0000,14.2600,8.5300,9.3462,12.9600,9.2238,22.6900,12.7000,27.0727,5.5300,12.7273,7.1000,9.4700,11.8000,14.9000,7.0000,11.1000,18.8600,11.9300,11.2900,12.1800,9.3600,24.5000,17.2500,10.6100,15.5300,15.3600,32.0100,4.9900,24.3067,51.0000,51.0100,23.9500,23.5714,12.9000,8.7867,31.7900,15.4756,36.5000,19.1200,14.5357,8.7400,12.3300,29.1600,16.4400,12.2500,7.9518,11.0950,27.1429,49.9600,15.8235,13.6036,20.0100,17.8000,9.4286,13.1800,15.5300,16.4050,14.6700,15.4319,9.7900,7.1200,12.4000,17.7500,31.9000,17.2800,27.5900,21.6040,6.9294,7.4600,6.1923,11.0050,44.5500,28.0500,28.4900,17.2500,10.2567,14.3000,41.2600,16.7000,9.0880,16.7806,22.2100,3.9240,3.9451,11.2000,13.9692,14.0520,7.2300,13.8550,9.6000,7.8000,18.1000,7.7100,9.3750,12.4560,10.4513,3.8214,6.7889,8.9689,12.0000,14.5900,16.3800,7.2000,17.1600,29.7100,42.4000,8.8667,7.7267,11.5600,8.2400,28.9500,7.9275,15.0000,6.7250,12.7667,26.6500,25.5600,15.2867,14.0147,17.3500,13.9479,8.2480,12.9200,27.2500,38.0000,6.6760,21.5900,13.5385,12.6267,23.2750,5.9400,14.4700,9.7500,16.8000,17.5278,12.9400,6.8000,13.9600,11.3556,8.5600,20.7188,14.4000,20.1000,20.1200,13.7000,11.5500,7.6500,31.9600,6.1170,10.7520,17.9950,52.7600,7.9600,38.6400,7.1196,29.0000,6.1954
10.0300,18.9000,11.2900,8.9800,8.2391,5.6750,16.1200,45.7500,8.8600,11.6667,8.2600,10.6700,12.4000,6.4400,15.5100,33.4300,12.9700,3.3860,17.1700,14.8700,6.4111,9.7150,7.0000,12.8300,7.6800,9.3462,12.9600,8.3007,20.4200,12.7000,24.3689,4.9800,11.4545,6.3900,8.5200,11.8000,13.4500,6.6500,9.9900,19.0100,10.7600,10.3800,10.9600,8.8900,22.0500,17.2500,9.5500,13.9800,13.8240,28.8400,4.4900,21.8733,45.9000,45.9100,21.7300,23.5714,11.6100,9.6600,28.6100,13.9280,32.8500,19.1200,13.0833,7.8650,11.1000,26.2400,14.7956,11.0300,7.1566,9.9850,26.8571,44.9600,14.2412,12.2453,18.0100,16.1600,8.6143,13.1800,15.5300,14.7650,13.2000,13.8917,8.8100,6.4133,11.1600,17.7500,28.7100,17.2800,24.8300,19.4440,6.2353,7.4600,5.6154,11.0050,44.5500,25.2500,28.4900,15.5300,10.2567,14.3000,37.1300,16.7000,9.9960,16.7806,21.4000,3.9240,3.9451,10.1200,12.5692,12.6480,6.5100,12.4700,9.6000,7.0200,16.2900,6.9400,8.4375,12.4560,10.4513,3.4405,6.1111,8.0711,10.8000,16.0500,16.3800,6.4800,15.4400,26.7400,38.1600,7.9800,7.4433,10.4000,8.2400,26.0550,7.1353,13.5100,6.0528,12.7667,23.9900,23.0000,13.9267,14.0147,15.6200,12.5527,7.4240,11.6300,24.5300,38.0000,6.0080,19.4300,12.1846,11.3667,23.2750,5.3520,13.0900,8.7800,16.8000,16.6444,11.6500,6.1200,12.9000,11.3556,7.7000,18.6500,12.9600,18.1300,18.1100,12.3300,10.4000,7.6500,31.9600,5.5041,9.6760,16.1950,47.4800,7.1600,34.7750,6.4101,26.1000,5.5773
9.3500,17.0100,10.3400,8.5300,8.2391,5.5425,15.4400,46.4500,8.4200,11.0667,7.7500,10.6700,12.8900,6.4300,14.9000,34.0900,14.2700,3.3860,17.1700,16.3100,6.4111,8.7450,7.0000,13.2900,6.9100,9.3462,12.9600,7.7203,18.3800,12.7000,22.3129,4.8700,11.3147,5.8800,8.1700,11.8000,12.7750,6.3200,10.1400,20.9000,10.7900,9.9800,10.6500,8.5700,20.0700,17.2500,9.0500,13.5200,12.4400,31.7200,4.0400,21.6867,44.2000,41.3200,22.6000,23.5714,11.0600,8.6933,25.7500,12.5352,30.0000,19.1200,11.7738,7.2450,10.0200,24.3200,13.3156,9.9300,6.8146,9.2350,29.5429,44.5800,14.1000,11.7482,17.9000,15.5400,8.1714,13.1800,15.5300,15.0850,11.9900,13.4278,8.3600,6.2800,10.0900,17.7500,29.2600,17.2800,23.0700,17.5000,5.9941,7.4600,5.7731,11.0050,44.5500,22.7300,28.4900,14.1400,10.2567,14.3000,37.6200,16.7000,10.7920,16.7806,20.4300,3.9240,3.9451,10.2000,11.3154,11.6000,6.1600,11.2250,9.6000,6.3200,14.6600,6.6900,7.8333,12.4560,10.4513,3.1984,5.5667,7.5444,10.9467,17.6600,16.3800,6.9667,14.3600,24.9400,34.3400,7.2533,6.8367,10.2000,8.2400,23.4500,6.4706,13.5200,5.5583,12.7667,23.1000,21.7000,13.3000,14.0147,15.2200,13.0929,6.6800,10.9300,22.0800,38.0000,5.9320,17.4900,11.5769,10.4133,23.2750,5.3840,12.8900,8.1100,16.8000,18.3111,10.5600,5.7300,13.7000,11.3556,7.4200,18.4250,11.7000,18.2900,17.4500,11.0950,9.4100,7.6500,31.9600,5.0632,8.7080,14.5750,42.7300,6.7200,32.8500,5.8006,23.4917,5.7364
9.9100,17.6900,11.2000,8.6100,8.2391,5.8000,16.9700,47.7800,8.7300,11.6750,8.1700,10.6700,14.1800,6.7600,16.3900,36.5800,15.7000,3.3860,17.1700,17.9400,6.4111,8.9550,7.0000,13.8100,7.1800,9.3462,12.9600,8.2727,20.1200,12.7000,23.8333,5.1300,11.8671,6.3600,8.8500,11.8000,13.9900,6.3800,10.5800,20.7200,11.7000,10.9500,11.2600,8.7800,22.0800,17.2500,9.6100,14.4800,13.4000,34.8900,4.2700,22.6800,48.0000,41.5000,24.2900,23.5714,12.1100,9.0467,26.9700,13.6300,31.4800,19.1200,12.6667,7.6000,10.8900,26.4800,14.2044,10.5800,7.4958,9.6800,29.5429,49.0400,14.7647,12.4763,18.1400,16.8900,8.9286,13.1800,15.5300,15.6500,13.1900,14.2782,9.1100,6.8333,10.9600,17.7500,30.4500,17.2800,23.8000,17.7160,6.5471,7.4600,6.0961,11.0050,44.5500,24.4500,28.4900,15.2100,10.2567,14.3000,39.5800,16.7000,11.0000,16.7806,21.3500,3.9240,3.9451,11.2200,11.9846,12.0320,6.5400,11.7850,9.6000,6.6100,15.3000,7.1800,8.1667,12.4560,10.4513,3.4643,5.8611,7.9267,11.5867,19.4300,16.3800,7.3200,15.8000,27.4300,33.9500,7.8333,7.3700,10.8000,8.2400,23.4400,7.1177,14.2300,6.0111,12.7667,24.5000,23.3000,14.3700,14.0147,16.1100,14.0051,7.0600,12.0200,22.6200,38.0000,6.4080,18.8200,12.7385,11.4000,23.2750,5.8360,14.0450,8.7000,16.8000,20.1444,11.3000,6.1800,14.6100,11.3556,8.0700,18.7437,12.8533,19.4300,19.2000,11.5050,10.3100,7.6500,31.9600,5.4537,9.0880,15.6800,44.5300,7.3400,34.8150,6.2103,25.5000,6.0591
9.5700,16.6800,10.8500,8.1900,8.2391,5.6325,17.0200,45.7300,9.0000,10.8583,7.9800,10.6700,14.1800,6.3500,16.9700,36.8200,15.7500,3.3860,17.1700,16.6800,6.4111,8.8950,7.0000,13.1500,6.6300,9.3462,12.9600,7.7552,20.0000,12.7000,22.8744,5.0600,11.2937,6.0600,8.6300,11.8000,13.7400,6.2000,10.1700,20.3300,11.4500,10.8100,10.7800,8.6600,21.5000,17.2500,9.0000,13.8900,12.8160,38.3800,4.1000,21.9667,45.6500,38.4200,23.0500,23.5714,11.6300,8.3867,25.0200,12.4951,29.5000,19.1200,11.5536,7.2750,11.0300,25.5500,13.8222,10.0800,7.2421,9.1500,30.2857,49.6200,14.0706,11.5942,17.7800,16.2300,8.8214,13.1800,15.5300,14.5000,13.6700,15.2832,8.5500,6.6400,10.7000,17.7500,29.3900,17.2800,22.2400,16.9920,6.4588,7.4600,5.7885,11.0050,44.5500,23.7300,28.4900,14.2400,10.2567,14.3000,38.2500,16.7000,10.0000,16.7806,20.0500,3.9240,3.9451,11.5800,11.3154,10.8400,6.2500,10.8550,9.6000,6.2000,14.1200,6.8700,7.8625,12.4560,10.4513,3.3492,5.8667,7.6689,10.9800,18.1000,16.3800,7.3333,15.1900,30.1700,32.4500,7.5333,7.3667,10.3000,8.2400,21.0950,6.7765,13.5000,5.8194,12.7667,24.0400,22.5200,13.8367,14.0147,15.7900,13.3433,6.6080,11.7400,21.6500,38.0000,6.2720,18.8200,11.7462,11.0667,23.2750,5.5800,13.5100,8.3400,16.8000,20.2722,10.7600,5.8900,13.9900,11.3556,7.6000,18.5063,11.9267,17.8900,19.0800,10.3550,9.6300,7.6500,31.9600,5.3067,8.3200,15.2950,40.0800,6.9800,32.6000,5.9904,23.2500,5.7318
9.4500,15.3300,10.9400,8.0100,7.4167,5.6150,17.6300,46.3900,8.5500,10.3750,7.8300,10.6700,13.1600,6.3800,16.7200,38.9000,14.3500,3.3860,17.1700,15.1800,6.4111,8.7450,7.0000,13.2800,6.5200,9.3462,12.9600,7.6993,19.5000,12.7000,22.7967,5.0000,11.1748,5.8900,9.0600,11.8000,13.3000,5.9500,10.2700,18.3000,11.3000,10.3800,10.8600,8.5300,21.4200,17.2500,9.0600,13.5900,13.4200,35.9200,4.0800,22.3133,42.6700,34.5800,20.7500,23.5714,11.5100,8.1133,23.3300,12.4779,27.3000,19.1200,11.3690,7.4000,11.8500,25.0900,13.8889,9.6100,7.5414,8.5750,28.2857,49.5800,13.6412,11.7342,17.3400,15.5300,8.4500,13.1800,15.5300,14.8250,12.8500,14.6707,8.7900,6.5333,10.6100,17.7500,30.0000,17.2800,22.4300,15.6840,6.1000,7.4600,5.8115,11.0050,44.5500,22.3500,28.4900,13.8700,10.2567,14.3000,39.2500,16.7000,9.7200,16.7806,20.0000,3.9240,3.9451,11.4000,10.9462,10.9960,6.2800,10.8300,9.6000,6.1300,13.3900,6.7700,7.6792,12.4560,10.4513,3.2381,5.7167,7.5689,10.7467,16.5700,16.3800,7.2667,15.7400,28.4000,31.4000,7.5400,6.9300,10.1000,8.2400,19.4950,6.4823,12.9800,5.9167,12.7667,24.7000,24.7700,13.6567,14.0147,15.9100,13.2753,6.3040,11.3600,20.0700,38.0000,5.9520,18.8200,11.6077,10.7867,23.2750,5.1240,13.2000,8.2000,16.8000,20.8389,10.5100,5.8300,13.6700,11.3556,7.5000,17.7188,11.6333,16.1700,18.6900,9.5000,9.2900,7.6500,31.9600,5.8357,7.8240,15.4000,36.0700,6.8800,31.2250,6.0054,22.0000,5.5636
9.5900,16.8600,10.5900,7.9500,6.6739,5.4500,15.8700,47.0100,8.1200,9.3500,7.1500,10.6700,11.8400,6.7000,16.2400,39.8900,12.9200,3.3860,17.1700,13.6600,6.4111,7.8700,7.0000,13.8000,5.8900,9.3462,12.9600,7.5105,17.5600,12.7000,20.5248,5.2800,11.5455,5.5600,9.4500,11.8000,12.3900,5.7000,10.7700,16.4700,10.2100,9.3400,11.2600,8.1800,21.4800,17.2500,9.0700,13.2200,12.8000,32.3300,3.6967,22.4000,39.0000,31.1300,18.6800,23.5714,12.4000,7.5667,21.0000,11.2284,24.5800,19.1200,11.7857,7.4250,12.0000,23.2800,12.6000,8.9600,6.9485,7.7200,25.8857,44.6200,13.7706,11.8252,15.6500,14.1100,7.6071,13.1800,15.5300,15.1050,12.5000,13.4278,9.0300,6.0667,9.7800,17.7500,30.7400,17.2800,21.6100,14.1160,5.5059,7.4600,5.8885,11.0050,44.5500,20.2400,28.4900,12.8100,10.2567,14.3000,39.5000,16.7000,8.9480,16.7806,19.0500,3.9240,3.9451,10.7800,9.8539,10.7680,6.5600,9.7450,9.6000,5.6200,12.0500,6.4100,7.2958,12.4560,10.4513,3.2897,5.2611,6.8667,10.1333,16.9000,16.3800,6.9933,15.6600,25.6000,32.3400,6.8667,6.2467,9.1800,8.2400,18.5000,5.8333,12.1700,5.7528,12.7667,26.3700,24.7000,13.3267,14.0147,15.2800,11.9696,6.5320,10.3900,18.0600,38.0000,5.4200,18.8200,10.6000,9.7800,23.2750,4.6120,11.8800,7.8300,16.8000,18.7556,9.7500,5.4600,12.3100,11.3556,7.0500,16.0000,10.4733,14.5500,16.8200,8.8500,8.3700,7.6500,31.9600,5.3319,7.1000,14.0450,32.4600,6.4800,28.1250,5.6957,19.8000,5.0091
10.2900,18.0600,11.4900,8.3500,7.3406,5.7525,17.4600,50.4900,8.1200,10.2833,7.7300,10.6700,13.0200,6.9500,17.8600,42.9000,14.2100,3.3860,17.1700,15.0000,6.4111,8.3650,7.0000,14.2500,6.4000,9.3462,12.9600,8.1399,19.0100,12.7000,22.5375,5.4100,12.2098,6.1200,10.2200,11.8000,13.5000,5.9900,11.1300,18.1200,11.0000,10.2700,12.0300,8.5400,23.6100,17.2500,9.6300,14.1100,13.8400,35.5600,4.0433,23.4733,42.8100,34.2400,20.5500,23.5714,13.3800,8.1933,23.0900,12.2945,27.0300,19.1200,12.9643,8.0250,12.8600,25.6100,13.8622,9.8600,7.6440,8.3800,27.7029,49.0800,14.7000,12.7214,16.6300,15.3000,8.1786,13.1800,15.5300,15.5750,13.7000,14.7005,9.5700,6.6733,10.5400,17.7500,31.3600,17.2800,22.5100,15.4200,6.0588,7.4600,6.1308,11.0050,44.5500,22.2600,28.4900,14.0900,10.2567,14.3000,41.8800,16.7000,9.8440,16.7806,20.2800,3.9240,3.9451,11.4900,10.8385,11.5880,6.8500,10.7200,9.6000,6.0900,13.2600,6.9400,7.9583,13.2800,10.4513,3.5159,5.7333,7.5533,10.7467,18.1400,16.3800,7.4600,16.6200,28.1600,35.4000,7.5467,6.8700,10.0600,8.2400,20.3500,6.4177,13.1200,6.2500,12.7667,27.2800,25.5600,14.3267,14.0147,16.5500,13.0750,6.9560,11.4300,19.8700,38.0000,5.9240,18.8200,11.6615,10.7600,23.2750,5.0680,12.2350,8.5900,16.8000,20.6278,10.7300,6.0100,13.4500,11.3556,7.7500,17.5875,11.5200,16.0000,18.2800,9.7350,9.2100,7.6500,31.9600,5.8651,7.8120,15.4000,35.7100,7.0800,30.9400,6.2652,21.7833,5.5000
9.9300,16.8600,11.4500,8.1500,6.9348,5.7250,17.5000,49.7900,7.7300,10.5500,7.6000,10.6700,12.8000,7.2300,18.5000,40.4700,14.0500,3.3860,17.1700,14.2000,6.4111,8.1950,7.0000,13.7900,6.5000,9.3462,12.9600,8.0000,18.6900,12.7000,22.7189,5.2000,12.1678,6.2000,10.3000,11.8000,13.2300,6.0100,10.7200,19.5700,10.7000,10.2600,11.7800,8.4200,23.3000,17.2500,9.2800,13.8600,13.8400,36.0800,4.0200,22.8667,41.2700,32.7800,21.0400,23.5714,13.3900,8.2533,22.9500,12.0251,27.4100,19.1200,14.2619,7.8000,12.9300,25.2800,14.0711,10.0200,7.6440,8.4950,27.4000,49.0000,14.5647,12.3643,16.0000,15.0600,8.0286,13.1800,15.5300,14.9600,13.8700,14.7897,9.1400,6.9667,10.5100,17.7500,30.3000,17.2800,22.2600,15.5600,6.1294,7.4600,5.9615,11.0050,44.5500,22.2500,28.4900,14.1800,10.2567,14.3000,40.7000,16.7000,10.2840,16.7806,19.8700,3.9240,3.9451,11.3800,10.7462,11.2360,6.6500,11.4950,9.6000,5.9900,13.6800,6.8800,8.3333,11.9520,10.4513,3.4325,5.5667,7.7822,10.5267,17.1600,16.3800,7.2133,16.4600,28.9700,38.9400,7.3400,6.9333,9.9800,8.2400,21.0950,6.3882,12.7400,6.3611,12.7667,27.0800,25.6000,14.0667,14.0147,15.9600,12.6994,6.6520,11.9900,21.8600,38.0000,5.8000,18.8200,11.6923,10.8867,23.2750,4.9600,11.8550,8.4900,16.8000,19.4444,11.0500,6.1300,13.1000,11.3556,7.7100,17.5375,11.8933,15.3700,17.4600,10.2250,9.0900,7.6500,31.9600,6.4487,8.1440,15.5950,37.1000,6.9600,32.1900,6.2003,21.9167,5.4182
10.1900,16.9400,11.9500,8.0000,6.9565,5.6825,17.1400,49.5000,7.5500,10.7500,7.6700,10.6700,12.3100,7.3600,18.0200,39.6200,13.8400,3.3860,17.1700,13.7600,6.4111,8.1800,7.0000,13.7000,6.3000,9.3462,12.9600,8.1748,19.6900,12.7000,22.5289,5.1400,12.0559,6.1400,10.1000,11.8000,13.5750,6.0300,10.5800,18.1900,10.6300,10.0000,12.2000,8.3600,22.5000,17.2500,9.4500,13.9300,13.5440,33.4200,3.9867,22.4600,40.8000,33.7600,19.7100,23.5714,13.0900,8.1667,21.9800,12.1512,26.6100,19.1200,14.6905,7.8450,12.2000,25.0000,14.3467,9.8500,7.6440,8.7950,27.4000,49.4400,15.3882,12.5183,16.5800,14.7300,7.8714,13.1800,15.5300,14.7200,14.3000,14.9740,8.9600,7.4600,10.5900,17.7500,29.6000,17.2800,21.7400,16.8160,6.1765,8.2100,5.8962,11.0050,44.5500,22.6100,28.4900,14.4800,10.2567,14.3000,40.8700,16.7000,11.3120,16.7806,19.3500,3.9240,3.9451,11.0000,10.9769,10.9440,6.4500,11.6250,9.6000,5.9200,13.3100,7.5700,8.0958,11.4000,10.4513,3.3968,5.6944,7.7956,10.5600,16.1300,16.3800,7.2267,16.0000,30.7000,35.8400,7.2667,6.8333,10.1600,8.2400,20.5350,6.3882,12.8500,6.4222,12.7667,26.7000,25.5000,14.0967,14.0147,15.4500,12.4848,6.6680,12.1300,22.9800,38.0000,5.6800,18.8200,11.4538,11.7667,23.2750,4.9960,13.0400,8.5400,16.8000,18.9722,11.1200,6.6800,13.2700,11.3556,7.8900,17.7313,13.0800,14.4100,17.3700,10.9000,9.2800,7.6500,31.9600,6.1800,8.1560,15.2000,35.8500,6.9700,32.5000,6.5500,21.5917,5.3545
10.6100,17.4600,13.1500,8.2500,7.2899,5.8050,17.5700,49.4700,7.9300,11.5000,8.0300,10.6700,12.6100,7.4000,19.6900,40.2600,14.1400,3.3860,17.1700,14.3400,6.4111,8.7450,7.0000,13.9200,6.6100,9.3462,12.9600,8.3427,20.7300,12.7000,23.9110,5.2900,12.1608,6.4400,10.3600,11.8000,13.9450,6.3300,10.8400,18.8800,11.0000,10.3700,12.2000,8.5500,22.8900,17.2500,9.7200,14.3600,13.9400,34.5300,4.2767,22.9667,42.2800,36.3000,20.4300,23.5714,13.5000,8.4867,22.9000,12.7129,27.5500,19.1200,15.0000,8.1800,12.9100,26.2700,15.6222,10.1800,7.6440,9.2300,27.4000,51.0100,15.6471,12.8124,17.1500,15.3900,8.3286,13.1800,15.5300,15.0550,14.3900,15.6638,9.1500,7.5333,11.0100,17.7500,30.1100,17.2800,22.4100,18.4000,6.6294,9.0300,6.0192,11.0050,44.5500,24.7600,28.4900,15.1200,10.2567,14.3000,42.0300,16.7000,11.8400,16.7806,20.1600,3.9240,3.9451,11.3300,11.6000,11.5640,6.6400,11.8950,10.5600,6.1900,14.0900,7.8400,8.3458,11.8960,10.4513,3.4960,6.2667,8.0111,10.9000,16.7700,16.3800,7.4667,16.3700,33.7000,36.9700,7.5200,7.4000,10.6400,8.2400,21.7750,6.3882,13.5500,6.8056,12.7667,27.4500,25.6800,14.5700,14.0147,15.9500,13.0786,6.9200,12.5500,23.2600,38.0000,5.9800,18.8200,12.0538,12.2400,23.2750,5.3560,13.1300,8.9700,16.8000,19.2389,11.6100,6.7100,13.7900,11.3556,8.3900,19.3500,13.9400,15.3900,19.1100,11.1100,10.2100,7.6500,31.9600,6.4025,8.9000,15.9250,39.4000,7.2800,35.7500,6.8548,22.8333,5.5409
11.1700,18.3500,14.0000,8.6600,8.0181,6.0500,18.4500,51.8500,8.3300,12.6500,8.5700,10.6700,13.5900,7.6600,19.6900,41.5200,15.1200,3.3860,17.1700,15.7700,6.4111,9.3250,7.0000,14.4200,6.8900,9.3462,12.9600,8.9161,21.6900,12.7000,25.5264,5.5700,12.6434,6.7400,11.1800,11.8000,14.6750,6.6500,11.2200,20.7700,12.1000,11.4100,12.2000,8.8000,24.3800,17.2500,10.0500,15.1900,14.7120,36.2500,4.5800,23.9133,45.0500,39.1800,22.4700,23.5714,14.3400,8.9667,24.6000,13.9853,29.7500,19.1200,15.3452,8.5400,13.2900,27.9500,16.7556,11.0200,7.6440,10.1550,27.4000,51.0100,16.6353,13.3305,18.6000,16.9300,8.9071,13.1800,15.5300,15.8400,15.0500,16.6094,9.6800,7.8333,11.6500,17.7500,31.1700,17.2800,23.3600,20.0000,7.0059,9.9300,6.2462,11.0050,44.5500,26.4100,28.4900,16.3400,11.2833,14.3000,43.8000,16.7000,12.2520,16.7806,21.0000,3.9240,3.9451,11.8300,12.3077,12.2120,7.0900,12.9800,11.6200,6.6000,15.1000,8.1000,8.8042,13.0840,10.4513,3.6667,6.8944,8.3978,11.9067,17.3900,16.3800,7.9000,17.1200,35.5100,38.6500,8.0267,7.9433,11.1100,8.2400,23.0850,6.3882,14.1200,7.1333,12.7667,28.4100,27.1500,15.1933,14.0147,16.6700,13.8334,7.2840,13.2900,24.6500,38.0000,6.2920,18.8200,12.9769,12.9333,23.2750,5.7480,13.9050,9.5600,16.8000,20.2222,12.5500,6.9600,14.5200,11.3556,8.8500,20.0000,14.4600,16.9300,20.2500,12.0050,10.7900,7.6500,31.9600,6.7132,9.3960,16.7750,41.8000,7.7600,37.4600,7.2944,25.1167,6.0364
